28,079,004,01,38,04,2017,01,00006,V,00008,V,00012,V,00009,V,00007,V,00010,V,00010,V,00011,V,00010,V,00012,V,00011,V,00008,V,00006,V,00007,V,00007,V,00009,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00012,V,00009,V,00009,V,00005,V,00004,V,00004,V,00005,V,00007,V
28,079,004,01,38,04,2017,02,00008,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00006,V,00008,V,00005,V,00004,V,00004,V,00006,V,00006,V,00007,V,00009,V,00008,V,00006,V,00007,V,00009,V,00012,V,00011,V,00006,V,00006,V,00005,V,00004,V,00004,V,00000,N,00000,N,00000,N
28,079,004,01,38,04,2017,03,00005,V,00007,V,00005,V,00003,V,00003,V,00004,V,00006,V,00009,V,00010,V,00010,V,00007,V,00005,V,00004,V,00005,V,00005,V,00005,V,00007,V,00008,V,00007,V,00006,V,00005,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00007,V,00005,V
28,079,004,01,38,04,2017,04,00004,V,00004,V,00005,V,00007,V,00004,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00006,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V,00000,N
28,079,004,01,38,04,2017,05,00004,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V
28,079,004,01,38,04,2017,06,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00000,N
28,079,004,01,38,04,2017,07,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,004,01,38,04,2017,08,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V
28,079,004,01,38,04,2017,09,00005,V,00005,V,00006,V,00005,V,00006,V,00005,V,00005,V,00007,V,00006,V,00005,V,00006,V,00006,V,00007,V,00007,V,00005,V,00006,V,00006,V,00006,V,00007,V,00008,V,00008,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00008,V,00008,V,00008,V,00000,N
28,079,004,01,38,04,2017,10,00006,V,00008,V,00008,V,00006,V,00008,V,00007,V,00007,V,00008,V,00005,V,00004,V,00005,V,00004,V,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00004,V,00005,V,00007,V,00008,V,00005,V,00003,V,00002,V,00002,V,00002,V
28,079,004,01,38,04,2017,11,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00003,V,00003,V,00002,V,00004,V,00005,V,00004,V,00003,V,00005,V,00006,V,00010,V,00009,V,00006,V,00006,V,00007,V,00009,V,00008,V,00008,V,00004,V,00004,V,00003,V,00005,V,00006,V,00003,V,00003,V,00000,N
28,079,004,06,48,04,2017,01,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,N,000.8,V,000.7,V,000.5,V,000.3,V,000.5,V,000.4,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.8,V,000.6,V,000.6,V,000.4,V,000.2,V,000.3,V,000.3,V,000.5,V
28,079,004,06,48,04,2017,02,000.6,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.2,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,00000,N,00000,N,00000,N
28,079,004,06,48,04,2017,03,000.3,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.7,V,000.6,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.4,V,000.6,V,000.6,V,000.4,V
28,079,004,06,48,04,2017,04,000.3,V,000.4,V,000.4,V,000.6,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,00000,N
28,079,004,06,48,04,2017,05,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,04,2017,06,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,00000,N
28,079,004,06,48,04,2017,07,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,04,2017,08,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,04,2017,09,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.6,V,000.6,V,00000,N
28,079,004,06,48,04,2017,10,000.4,V,000.5,V,000.6,V,000.4,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.7,V,000.7,V,001.0,V,001.1,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,04,2017,11,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.4,V,000.6,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,001.1,V,001.0,V,000.8,V,000.8,V,000.9,V,001.1,V,001.0,V,001.0,V,000.7,V,000.7,V,000.5,V,000.7,V,000.8,V,000.5,V,000.5,V,00000,N
28,079,004,07,08,04,2017,01,00055,V,00059,V,00133,V,00112,V,00079,V,00109,V,00125,V,00136,V,00134,V,00122,V,00109,V,00095,V,00024,V,00068,V,00051,V,00078,V,00030,V,00015,V,00008,V,00007,V,00018,V,00055,V,00084,V,00132,V,00092,V,00090,V,00032,V,00007,V,00023,V,00026,V,00061,V
28,079,004,07,08,04,2017,02,00073,V,00011,V,00003,V,00002,V,00002,V,00005,V,00012,V,00021,V,00044,V,00049,V,00008,V,00011,V,00006,V,00056,V,00065,V,00066,V,00103,V,00081,V,00022,V,00040,V,00070,V,00133,V,00137,V,00058,V,00045,V,00045,V,00006,V,00007,V,00000,N,00000,N,00000,N
28,079,004,07,08,04,2017,03,00022,V,00079,V,00047,V,00006,V,00006,V,00010,V,00025,V,00112,V,00128,V,00119,V,00061,V,00015,V,00006,V,00010,V,00017,V,00028,V,00056,V,00038,V,00044,V,00022,V,00007,V,00007,V,00011,V,00018,V,00028,V,00013,V,00007,V,00030,V,00064,V,00060,V,00018,V
28,079,004,07,08,04,2017,04,00007,V,00012,V,00020,V,00066,V,00007,V,00011,V,00024,V,00033,V,00035,V,00043,V,00054,V,00036,V,00028,V,00018,V,00011,V,00010,V,00027,V,00007,V,00010,V,00011,V,00024,V,00022,V,00033,V,00040,V,00011,V,00008,V,00007,V,00010,V,00014,V,00013,V,00000,N
28,079,004,07,08,04,2017,05,00006,V,00018,V,00027,V,00029,V,00013,V,00004,V,00019,V,00012,V,00036,V,00008,V,00006,V,00008,V,00004,V,00011,V,00032,V,00028,V,00009,V,00016,V,00017,V,00024,V,00014,V,00021,V,00008,V,00025,V,00017,V,00018,V,00010,V,00007,V,00004,V,00010,V,00013,V
28,079,004,07,08,04,2017,06,00017,V,00015,V,00006,V,00007,V,00011,V,00012,V,00030,V,00011,V,00016,V,00039,V,00014,V,00015,V,00009,V,00012,V,00041,V,00023,V,00013,V,00004,V,00009,V,00009,V,00023,V,00019,V,00006,V,00004,V,00007,V,00007,V,00011,V,00006,V,00011,V,00012,V,00000,N
28,079,004,07,08,04,2017,07,00003,V,00005,V,00018,V,00015,V,00008,V,00012,V,00014,V,00012,V,00024,V,00009,V,00026,V,00038,V,00044,V,00024,V,00005,V,00004,V,00011,V,00008,V,00005,V,00008,V,00005,V,00007,V,00012,V,00007,V,00006,V,00012,V,00027,V,00033,V,00020,V,00017,V,00019,V
28,079,004,07,08,04,2017,08,00004,V,00017,V,00025,V,00020,V,00012,V,00002,V,00005,V,00003,V,00004,V,00004,V,00004,V,00010,V,00017,V,00007,V,00002,V,00019,V,00011,V,00026,V,00006,V,00004,V,00005,V,00004,V,00013,V,00019,V,00022,V,00019,V,00003,V,00012,V,00006,V,00007,V,00003,V
28,079,004,07,08,04,2017,09,00005,V,00010,V,00022,V,00010,V,00026,V,00013,V,00008,V,00043,V,00010,V,00007,V,00035,V,00011,V,00056,V,00055,V,00006,V,00012,V,00019,V,00015,V,00045,V,00067,V,00059,V,00024,V,00025,V,00045,V,00035,V,00020,V,00034,V,00068,V,00054,V,00053,V,00000,N
28,079,004,07,08,04,2017,10,00013,V,00060,V,00070,V,00027,V,00065,V,00036,V,00033,V,00045,V,00080,V,00095,V,00096,V,00092,V,00073,V,00078,V,00042,V,00027,V,00016,V,00009,V,00026,V,00032,V,00030,V,00024,V,00082,V,00113,V,00160,V,00177,V,00101,V,00062,V,00045,V,00040,V,00048,V
28,079,004,07,08,04,2017,11,00044,V,00046,V,00035,V,00010,V,00023,V,00030,V,00070,V,00056,V,00011,V,00060,V,00095,V,00069,V,00052,V,00088,V,00118,V,00196,V,00192,V,00124,V,00107,V,00145,V,00188,V,00167,V,00169,V,00079,V,00085,V,00029,V,00104,V,00140,V,00031,V,00047,V,00000,N
28,079,004,08,08,04,2017,01,00050,V,00062,V,00071,V,00064,V,00059,V,00059,V,00074,V,00075,V,00074,V,00081,V,00070,V,00049,V,00046,V,00063,V,00055,V,00073,V,00047,V,00035,V,00026,V,00024,V,00035,V,00050,V,00070,V,00086,V,00077,V,00076,V,00053,V,00030,V,00040,V,00041,V,00059,V
